trade_id,asset,group,direction,entry_ts,exit_ts,entry_price,exit_price,best_tf,best_period,confidence,pvt_r,leverage,position_usd,hard_sl,exit_reason,bars_held,duration_hours,pnl_pct,pnl_usd,peak_r,entry_commission,exit_commission,total_commission,executed,final_pnl_pct
7334,DOT,A,LONG,2026-02-25 19:45:00+00:00,2026-02-25 19:45:00+00:00,1.589,1.5866165,5m,155,0.9833057029987788,0.9698116896157032,1,700.0000000000001,,ADAPTIVE_TRAIL_HIT,0,0.0,-0.27,-1.89,0.9835,,,,True,-1.62
7335,DOT,A,LONG,2026-02-25 19:50:00+00:00,2026-02-25 20:15:00+00:00,1.618,1.622403300198159,5m,156,0.9835656119351578,0.9703850428113504,1,700.0000000000001,,ADAPTIVE_TRAIL_HIT,5,0.42,0.1521,1.07,0.9845,,,,True,21.56357
7336,DOT,A,LONG,2026-02-25 20:20:00+00:00,2026-02-25 20:20:00+00:00,1.605,1.6025925,5m,163,0.9847941250811868,0.9730671796682384,1,700.0000000000001,,ADAPTIVE_TRAIL_HIT,0,0.0,-0.27,-1.89,0.9848,,,,True,-1.62
7337,DOT,A,LONG,2026-02-25 20:25:00+00:00,2026-02-25 20:35:00+00:00,1.6,1.6288360813840226,5m,164,0.9846097049921266,0.9735125113031536,1,700.0000000000001,,ADAPTIVE_TRAIL_HIT,2,0.17,1.6823,11.78,0.9846,,,,True,240.16359
7338,DOT,A,LONG,2026-02-25 20:40:00+00:00,2026-02-25 22:20:00+00:00,1.641,1.6949465990316943,5m,167,0.9848159091518236,0.9748748701589898,1,700.0000000000001,,ADAPTIVE_TRAIL_HIT,20,1.67,3.1674,22.17,0.986,,,,True,452.32068
7345,DOT,A,LONG,2026-02-25 22:25:00+00:00,2026-02-25 22:25:00+00:00,1.688,1.685468,5m,188,0.988458317294118,0.9653770362618328,1,700.0000000000001,,ADAPTIVE_TRAIL_HIT,0,0.0,-0.27,-1.89,0.9885,,,,True,-1.62
7347,DOT,A,LONG,2026-02-25 22:30:00+00:00,2026-02-25 22:30:00+00:00,1.681,1.6784785000000002,5m,189,0.9884309134222028,0.9658992097896286,1,700.0000000000001,,ADAPTIVE_TRAIL_HIT,0,0.0,-0.27,-1.89,0.9885,,,,True,-1.62
7349,DOT,A,LONG,2026-02-25 22:35:00+00:00,2026-02-25 22:35:00+00:00,1.691,1.6884635,5m,190,0.9884625972187282,0.9664056915861108,1,700.0000000000001,,ADAPTIVE_TRAIL_HIT,0,0.0,-0.27,-1.89,0.9885,,,,True,-1.62
7351,DOT,A,LONG,2026-02-25 22:40:00+00:00,2026-02-25 22:40:00+00:00,1.668,1.665498,5m,191,0.988240868322624,0.9669379583198544,1,700.0000000000001,,ADAPTIVE_TRAIL_HIT,0,0.0,-0.27,-1.89,0.9882,,,,True,-1.62
7353,DOT,A,LONG,2026-02-25 22:45:00+00:00,2026-02-25 22:45:00+00:00,1.664,1.661504,5m,192,0.9879495041856976,0.967445039580449,1,700.0000000000001,,ADAPTIVE_TRAIL_HIT,0,0.0,-0.27,-1.89,0.9879,,,,True,-1.62
7354,DOT,A,LONG,2026-02-25 22:50:00+00:00,2026-02-25 22:50:00+00:00,1.661,1.636085,5m,193,0.9876141920421078,0.9679274189890698,1,700.0000000000001,,HARD_SL_1.5%,0,0.0,-1.62,-11.34,0.9876,,,,True,-1.62
7355,DOT,A,LONG,2026-02-25 22:55:00+00:00,2026-02-25 22:55:00+00:00,1.649,1.6465265,5m,194,0.9870752363052636,0.968280689980215,1,700.0000000000001,,ADAPTIVE_TRAIL_HIT,0,0.0,-0.27,-1.89,0.9871,,,,True,-1.62
7357,DOT,A,LONG,2026-02-25 23:00:00+00:00,2026-02-25 23:00:00+00:00,1.655,1.6525175,5m,196,0.9866397694467416,0.9683554536921336,1,700.0000000000001,,ADAPTIVE_TRAIL_HIT,0,0.0,-0.27,-1.89,0.9866,,,,True,-1.62
7358,DOT,A,LONG,2026-02-25 23:05:00+00:00,2026-02-25 23:05:00+00:00,1.679,1.6764815000000002,5m,197,0.9865082417507554,0.968837830719549,1,700.0000000000001,,ADAPTIVE_TRAIL_HIT,0,0.0,-0.27,-1.89,0.9865,,,,True,-1.62
7414,SHIB,C,SHORT,2026-02-27 12:20:00+00:00,2026-02-27 12:20:00+00:00,5.85e-06,5.8604219318783485e-06,5m,44,0.9727057787136316,0.9614754371190002,1,525.0000000000001,,ADAPTIVE_TRAIL_HIT,0,0.0,-0.3582,-1.88,0.9727,,,,True,-1.62
7417,SHIB,C,SHORT,2026-02-27 12:25:00+00:00,2026-02-27 12:25:00+00:00,5.86e-06,5.86879e-06,5m,45,0.9718739015808812,0.962870432839952,1,525.0000000000001,,ADAPTIVE_TRAIL_HIT,0,0.0,-0.33,-1.73,0.9719,,,,True,-1.62
7419,SHIB,C,SHORT,2026-02-27 12:30:00+00:00,2026-02-27 12:30:00+00:00,5.85e-06,5.8587750000000005e-06,5m,46,0.9707067576454504,0.9637969358477452,1,525.0000000000001,,ADAPTIVE_TRAIL_HIT,0,0.0,-0.33,-1.73,0.9707,,,,True,-1.62
7423,PEPE,C,SHORT,2026-02-27 12:50:00+00:00,2026-02-27 13:00:00+00:00,3.73e-06,3.729203257053608e-06,5m,57,0.9707551409940935,0.9597046750620462,1,525.0000000000001,,ADAPTIVE_TRAIL_HIT,2,0.17,-0.1586,-0.83,0.9708,,,,True,-1.62
1241,PEPE,C,SHORT,2026-02-27 16:00:00+00:00,2026-02-27 16:30:00+00:00,3.69e-06,3.656217488245387e-06,30m,20,0.96864253282547,0.9605560302734376,5,1125.0,3.813214283220818e-06,ADAPTIVE_TRAIL_HIT,1,0.5,4.5776,51.5,0.9667,,,,True,653.1179
1244,PEPE,C,SHORT,2026-02-27 17:00:00+00:00,2026-02-27 17:30:00+00:00,3.66e-06,3.646308630967555e-06,30m,22,0.9731598496437072,0.962116241455078,5,1125.0,3.7814285738626583e-06,ADAPTIVE_TRAIL_HIT,1,0.5,1.8704,21.04,0.9558,,,,True,266.37497
1271,INJ,B,SHORT,2026-02-28 06:00:00+00:00,2026-02-28 06:05:00+00:00,3.03,3.028776447180226,5m,44,0.9734901785850524,0.9739561676979064,5,1500.0,3.050000000949949,ADAPTIVE_TRAIL_HIT,1,0.08,0.2019,3.03,0.9744,,,,True,28.017859
7564,INJ,B,SHORT,2026-02-28 06:10:00+00:00,2026-02-28 06:10:00+00:00,3.028,3.0325420000000003,5m,45,0.9749807647592982,0.9756745005602858,1,600.0,,ADAPTIVE_TRAIL_HIT,0,0.0,-0.27,-1.62,0.976,,,,True,-1.62
1297,SHIB,C,SHORT,2026-03-03 10:00:00+00:00,2026-03-03 10:05:00+00:00,5.31e-06,5.289294050184415e-06,5m,34,0.9809428453445436,0.9684475064277648,5,1125.0,5.36357142729423e-06,ADAPTIVE_TRAIL_HIT,1,0.08,1.9497,21.93,0.9807,,,,True,277.70355
1298,SHIB,C,SHORT,2026-03-03 11:00:00+00:00,2026-03-03 12:00:00+00:00,5.32e-06,5.306988530399545e-06,1h,21,0.9802809357643129,0.972080647945404,5,1125.0,5.487857141519789e-06,ADAPTIVE_TRAIL_HIT,1,1.0,1.2229,13.76,0.9537,,,,True,173.87502
1375,SEI,C,SHORT,2026-03-08 03:00:00+00:00,2026-03-08 03:30:00+00:00,0.06411,0.064056258426778,30m,36,0.9702187180519104,0.9585407376289368,5,1500.0,0.0651332142813038,ADAPTIVE_TRAIL_HIT,1,0.5,0.4191,6.29,0.9705,,,,True,59.046436
1376,ATOM,B,SHORT,2026-03-08 12:00:00+00:00,2026-03-08 13:00:00+00:00,1.751,1.7477992548281291,1h,33,0.9796444773674012,0.9779624938964844,5,1500.0,1.7861785705424844,ADAPTIVE_TRAIL_HIT,1,1.0,0.914,13.71,0.9785,,,,True,129.74643
7987,ATOM,B,SHORT,2026-03-08 13:00:00+00:00,2026-03-08 12:05:00+00:00,1.751,1.7544363704314765,1h,33,0.9796444933756816,0.9779624823100832,5,3000.0,,ADAPTIVE_TRAIL_HIT,-1,-0.92,-0.3163,-9.49,0.9796,,,,True,-8.1
7992,TRX,A,LONG,2026-03-08 15:40:00+00:00,2026-03-08 15:50:00+00:00,0.28848,0.2885085545530765,5m,30,0.9748959706903918,0.9706748168327336,1,700.0000000000001,,ADAPTIVE_TRAIL_HIT,2,0.17,-0.1101,-0.77,0.9762,,,,True,-1.62
7993,TRX,A,LONG,2026-03-08 15:55:00+00:00,2026-03-08 16:20:00+00:00,0.2883,0.2889085258556483,5m,33,0.9702176457237196,0.9670077975974092,1,700.0000000000001,,ADAPTIVE_TRAIL_HIT,5,0.42,0.0911,0.64,0.9702,,,,True,12.849285
1379,TRX,A,LONG,2026-03-08 16:00:00+00:00,2026-03-08 16:05:00+00:00,0.28881,0.2888182570024982,5m,34,0.9727109670639038,0.9659512042999268,5,1500.0,0.2882832143022702,ADAPTIVE_TRAIL_HIT,1,0.08,0.0143,0.21,0.9705,,,,True,1.2178569
8049,FET,B,LONG,2026-03-11 11:40:00+00:00,2026-03-11 11:40:00+00:00,0.1632,0.1629552,5m,21,0.9857541605969842,0.9810892351401764,1,600.0,,ADAPTIVE_TRAIL_HIT,0,0.0,-0.27,-1.62,0.9858,,,,True,-1.62
8089,NEAR,B,LONG,2026-03-12 22:20:00+00:00,2026-03-12 22:20:00+00:00,1.357,1.3549645,5m,25,0.9730370318657762,0.96733771365369,1,600.0,,ADAPTIVE_TRAIL_HIT,0,0.0,-0.27,-1.62,0.973,,,,True,-1.62
8182,RENDER,B,LONG,2026-03-13 04:55:00+00:00,2026-03-13 07:45:00+00:00,1.772,1.837904225614736,5m,127,0.978516657756815,0.9630923877060512,1,600.0,,ADAPTIVE_TRAIL_HIT,34,2.83,3.5992,21.6,0.979,,,,True,514.0064
8184,RENDER,B,LONG,2026-03-13 07:50:00+00:00,2026-03-13 07:50:00+00:00,1.817,1.8142745,5m,162,0.9822429408078096,0.970184820060708,1,600.0,,ADAPTIVE_TRAIL_HIT,0,0.0,-0.27,-1.62,0.9822,,,,True,-1.62
8185,RENDER,B,LONG,2026-03-13 07:55:00+00:00,2026-03-13 07:55:00+00:00,1.821,1.8182685,5m,163,0.981935003703644,0.9692579324795748,1,600.0,,ADAPTIVE_TRAIL_HIT,0,0.0,-0.27,-1.62,0.9819,,,,True,-1.62
8186,RENDER,B,LONG,2026-03-13 08:00:00+00:00,2026-03-13 08:00:00+00:00,1.815,1.787775,5m,164,0.9814270252623511,0.9680854758184896,1,600.0,,HARD_SL_1.5%,0,0.0,-1.62,-9.72,0.9814,,,,True,-1.62
8210,FLOKI,C,LONG,2026-03-13 10:50:00+00:00,2026-03-13 10:50:00+00:00,3.067e-05,3.0605962737603826e-05,5m,34,0.9710481281842868,0.9666749769954344,1,525.0000000000001,,ADAPTIVE_TRAIL_HIT,0,0.0,-0.3888,-2.04,0.971,,,,True,-1.62
8212,FLOKI,C,LONG,2026-03-13 10:55:00+00:00,2026-03-13 11:10:00+00:00,3.063e-05,3.070214693860058e-05,5m,35,0.9709244250495872,0.9641100343671224,1,525.0000000000001,,ADAPTIVE_TRAIL_HIT,3,0.25,0.0555,0.29,0.9709,,,,True,7.763572
1427,FLOKI,C,LONG,2026-03-13 11:00:00+00:00,2026-03-13 11:10:00+00:00,3.08e-05,3.076819768909732e-05,5m,37,0.973585844039917,0.963846743106842,5,1125.0,3.0582142854343195e-05,ADAPTIVE_TRAIL_HIT,2,0.17,-0.5163,-5.81,0.97,,,,True,-8.1
8214,FLOKI,C,LONG,2026-03-13 11:15:00+00:00,2026-03-13 12:10:00+00:00,3.073e-05,3.111190752803496e-05,5m,39,0.9721363422395316,0.9604438211101984,1,525.0000000000001,,ADAPTIVE_TRAIL_HIT,11,0.92,1.0628,5.58,0.9721,,,,True,151.66359
1430,TRX,A,LONG,2026-03-13 20:00:00+00:00,2026-03-13 20:35:00+00:00,0.29188,0.2920011949367053,5m,50,0.9736255407333374,0.9614428281784058,5,1500.0,0.2913049999872408,ADAPTIVE_TRAIL_HIT,7,0.58,0.2076,3.11,0.9735,,,,True,28.832144
8235,TRX,A,LONG,2026-03-13 20:05:00+00:00,2026-03-13 20:35:00+00:00,0.29188,0.2919104522030538,5m,50,0.973625544082288,0.9614428324897764,1,700.0000000000001,,ADAPTIVE_TRAIL_HIT,6,0.5,-0.1096,-0.77,0.9736,,,,True,-1.62
8236,TRX,A,LONG,2026-03-13 20:40:00+00:00,2026-03-13 20:50:00+00:00,0.29162,0.2919062512485035,5m,57,0.9773201992695436,0.9699018131787812,1,700.0000000000001,,ADAPTIVE_TRAIL_HIT,2,0.17,-0.0218,-0.15,0.9773,,,,True,-1.62
8239,TRX,A,LONG,2026-03-13 21:30:00+00:00,2026-03-13 21:40:00+00:00,0.29197,0.2921450807131099,5m,71,0.9700385581060044,0.958401462644183,1,700.0000000000001,,ADAPTIVE_TRAIL_HIT,2,0.17,-0.06,-0.42,0.97,,,,True,-1.62
8243,TRX,A,LONG,2026-03-13 22:40:00+00:00,2026-03-13 22:50:00+00:00,0.29235,0.292544484380511,5m,85,0.9728418452623832,0.9602432553639332,1,700.0000000000001,,ADAPTIVE_TRAIL_HIT,2,0.17,-0.0535,-0.37,0.9728,,,,True,-1.62
8244,TRX,A,LONG,2026-03-13 22:55:00+00:00,2026-03-14 00:00:00+00:00,0.29244,0.2931078973897263,5m,90,0.9713958251331256,0.9612585734966668,1,700.0000000000001,,ADAPTIVE_TRAIL_HIT,13,1.08,0.1084,0.76,0.9724,,,,True,15.320714
1433,TRX,A,LONG,2026-03-13 23:00:00+00:00,2026-03-14 00:00:00+00:00,0.29316,0.293132909035629,30m,25,0.9766110181808472,0.9648212194442748,5,1500.0,0.291561785705937,ADAPTIVE_TRAIL_HIT,2,1.0,-0.0462,-0.69,0.9795,,,,True,-5.22
